datetime	targetplace_1_sl_fc_with_wc_month_one_layer_10000
2013-08-26 00:00:00	0.012771970592439175
2013-08-26 00:30:00	0.011199947446584702
2013-08-26 01:00:00	0.012214411981403828
2013-08-26 01:30:00	0.010190547443926334
2013-08-26 02:00:00	0.011693631298840046
2013-08-26 02:30:00	0.011697335168719292
2013-08-26 03:00:00	0.0137247983366251
2013-08-26 03:30:00	0.009104357101023197
2013-08-26 04:00:00	0.010789360851049423
2013-08-26 04:30:00	0.4025464653968811
2013-08-26 05:00:00	211.3671112060547
2013-08-26 05:30:00	1376.5909423828125
2013-08-26 06:00:00	1737.53125
2013-08-26 06:30:00	1799.2608642578125
2013-08-26 07:00:00	1786.6998291015625
2013-08-26 07:30:00	1792.1697998046875
2013-08-26 08:00:00	1478.277099609375
2013-08-26 08:30:00	903.0396728515625
2013-08-26 09:00:00	171.0228271484375
2013-08-26 09:30:00	268.0943908691406
2013-08-26 10:00:00	402.8772277832031
2013-08-26 10:30:00	113.8152847290039
2013-08-26 11:00:00	140.74391174316406
2013-08-26 11:30:00	60.36507797241211
2013-08-26 12:00:00	60.41510009765625
2013-08-26 12:30:00	29.214916229248047
2013-08-26 13:00:00	6.455752372741699
2013-08-26 13:30:00	11.68800163269043
2013-08-26 14:00:00	48.83938217163086
2013-08-26 14:30:00	138.55084228515625
2013-08-26 15:00:00	42.913978576660156
2013-08-26 15:30:00	102.73623657226562
2013-08-26 16:00:00	117.90460968017578
2013-08-26 16:30:00	47.98388671875
2013-08-26 17:00:00	40.035892486572266
2013-08-26 17:30:00	219.69369506835938
2013-08-26 18:00:00	79.54586791992188
2013-08-26 18:30:00	0.9660324454307556
2013-08-26 19:00:00	0.012982566840946674
2013-08-26 19:30:00	0.01011488027870655
2013-08-26 20:00:00	0.013396245427429676
2013-08-26 20:30:00	0.012065446004271507
2013-08-26 21:00:00	0.013505845330655575
2013-08-26 21:30:00	0.013804478570818901
2013-08-26 22:00:00	0.01295270025730133
2013-08-26 22:30:00	0.013218727894127369
2013-08-26 23:00:00	0.013855163007974625
2013-08-26 23:30:00	0.012868005782365799
2013-08-27 00:00:00	0.19807545840740204
2013-08-27 00:30:00	0.2652873694896698
2013-08-27 01:00:00	0.25835928320884705
2013-08-27 01:30:00	0.29178816080093384
2013-08-27 02:00:00	0.1778509020805359
2013-08-27 02:30:00	0.27945733070373535
2013-08-27 03:00:00	0.25152450799942017
2013-08-27 03:30:00	0.13183923065662384
2013-08-27 04:00:00	0.1537099927663803
2013-08-27 04:30:00	1.1403781175613403
2013-08-27 05:00:00	9.846777538768947e-05
2013-08-27 05:30:00	60.793601989746094
2013-08-27 06:00:00	957.5145263671875
2013-08-27 06:30:00	532.2347412109375
2013-08-27 07:00:00	904.9489135742188
2013-08-27 07:30:00	1469.282470703125
2013-08-27 08:00:00	972.982177734375
2013-08-27 08:30:00	1184.8658447265625
2013-08-27 09:00:00	1624.3043212890625
2013-08-27 09:30:00	1450.1455078125
2013-08-27 10:00:00	1771.009033203125
2013-08-27 10:30:00	1798.3182373046875
2013-08-27 11:00:00	1799.8663330078125
2013-08-27 11:30:00	1799.6907958984375
2013-08-27 12:00:00	1797.86865234375
2013-08-27 12:30:00	1799.6956787109375
2013-08-27 13:00:00	1799.01025390625
2013-08-27 13:30:00	1799.8916015625
2013-08-27 14:00:00	1796.328369140625
2013-08-27 14:30:00	1759.319580078125
2013-08-27 15:00:00	1791.4085693359375
2013-08-27 15:30:00	1796.66650390625
2013-08-27 16:00:00	1752.96240234375
2013-08-27 16:30:00	1649.9862060546875
2013-08-27 17:00:00	1682.5711669921875
2013-08-27 17:30:00	1511.324951171875
2013-08-27 18:00:00	70.46290588378906
2013-08-27 18:30:00	23.43508529663086
2013-08-27 19:00:00	0.2642615735530853
2013-08-27 19:30:00	0.13322438299655914
2013-08-27 20:00:00	0.22708120942115784
2013-08-27 20:30:00	0.29468148946762085
2013-08-27 21:00:00	0.2280031442642212
2013-08-27 21:30:00	0.2452879101037979
2013-08-27 22:00:00	0.27534982562065125
2013-08-27 22:30:00	0.28571105003356934
2013-08-27 23:00:00	0.24982835352420807
2013-08-27 23:30:00	0.2707999646663666
2013-08-28 00:00:00	0.06896251440048218
2013-08-28 00:30:00	0.0819777101278305
2013-08-28 01:00:00	0.08185350894927979
2013-08-28 01:30:00	0.08187489956617355
2013-08-28 02:00:00	0.06541268527507782
2013-08-28 02:30:00	0.08869180828332901
2013-08-28 03:00:00	0.08750923722982407
2013-08-28 03:30:00	0.04962113872170448
2013-08-28 04:00:00	0.05719166249036789
2013-08-28 04:30:00	2.4050025939941406
2013-08-28 05:00:00	0.7349535822868347
2013-08-28 05:30:00	1244.76513671875
2013-08-28 06:00:00	1731.73828125
2013-08-28 06:30:00	1798.51904296875
2013-08-28 07:00:00	1795.9718017578125
2013-08-28 07:30:00	1796.3638916015625
2013-08-28 08:00:00	1791.243408203125
2013-08-28 08:30:00	1798.6900634765625
2013-08-28 09:00:00	1799.8980712890625
2013-08-28 09:30:00	1799.9959716796875
2013-08-28 10:00:00	1799.9993896484375
2013-08-28 10:30:00	1799.99951171875
2013-08-28 11:00:00	1799.994384765625
2013-08-28 11:30:00	1799.99658203125
2013-08-28 12:00:00	1799.991455078125
2013-08-28 12:30:00	1799.7745361328125
2013-08-28 13:00:00	1799.966064453125
2013-08-28 13:30:00	1799.985595703125
2013-08-28 14:00:00	1799.990966796875
2013-08-28 14:30:00	1799.6365966796875
2013-08-28 15:00:00	1796.83203125
2013-08-28 15:30:00	1793.399658203125
2013-08-28 16:00:00	1773.3984375
2013-08-28 16:30:00	1782.4210205078125
2013-08-28 17:00:00	1772.68359375
2013-08-28 17:30:00	1022.719970703125
2013-08-28 18:00:00	1.4591727256774902
2013-08-28 18:30:00	0.0027630410622805357
2013-08-28 19:00:00	0.08540380001068115
2013-08-28 19:30:00	0.05430491268634796
2013-08-28 20:00:00	0.07865658402442932
2013-08-28 20:30:00	0.09381794929504395
2013-08-28 21:00:00	0.08419959992170334
2013-08-28 21:30:00	0.08809972554445267
2013-08-28 22:00:00	0.09094949066638947
2013-08-28 22:30:00	0.09147468209266663
2013-08-28 23:00:00	0.08804546296596527
2013-08-28 23:30:00	0.0864281877875328
2013-08-29 00:00:00	0.027957968413829803
2013-08-29 00:30:00	0.02753705345094204
2013-08-29 01:00:00	0.030464615672826767
2013-08-29 01:30:00	0.02400040812790394
2013-08-29 02:00:00	0.025705326348543167
2013-08-29 02:30:00	0.028783360496163368
2013-08-29 03:00:00	0.031096916645765305
2013-08-29 03:30:00	0.02019786834716797
2013-08-29 04:00:00	0.02265557087957859
2013-08-29 04:30:00	0.5241981744766235
2013-08-29 05:00:00	1.6206409931182861
2013-08-29 05:30:00	7.081775188446045
2013-08-29 06:00:00	276.3634033203125
2013-08-29 06:30:00	708.8297119140625
2013-08-29 07:00:00	911.0238647460938
2013-08-29 07:30:00	131.5431671142578
2013-08-29 08:00:00	170.81031799316406
2013-08-29 08:30:00	360.2705993652344
2013-08-29 09:00:00	1312.930908203125
2013-08-29 09:30:00	1486.4156494140625
2013-08-29 10:00:00	1222.3900146484375
2013-08-29 10:30:00	1034.2567138671875
2013-08-29 11:00:00	1359.899658203125
2013-08-29 11:30:00	1724.0162353515625
2013-08-29 12:00:00	1779.15478515625
2013-08-29 12:30:00	1795.75244140625
2013-08-29 13:00:00	1758.608154296875
2013-08-29 13:30:00	1762.0028076171875
2013-08-29 14:00:00	1796.1583251953125
2013-08-29 14:30:00	1799.37646484375
2013-08-29 15:00:00	1799.9903564453125
2013-08-29 15:30:00	1799.9674072265625
2013-08-29 16:00:00	1796.9857177734375
2013-08-29 16:30:00	1745.051513671875
2013-08-29 17:00:00	1730.0518798828125
2013-08-29 17:30:00	423.0682373046875
2013-08-29 18:00:00	0.17617863416671753
2013-08-29 18:30:00	0.24040919542312622
2013-08-29 19:00:00	0.03046005591750145
2013-08-29 19:30:00	0.021246351301670074
2013-08-29 20:00:00	0.030133744701743126
2013-08-29 20:30:00	0.02870255336165428
2013-08-29 21:00:00	0.03069523721933365
2013-08-29 21:30:00	0.03031013160943985
2013-08-29 22:00:00	0.029466519132256508
2013-08-29 22:30:00	0.029062606394290924
2013-08-29 23:00:00	0.03180373087525368
2013-08-29 23:30:00	0.02951624244451523
2013-08-30 00:00:00	0.029369281604886055
2013-08-30 00:30:00	0.02829481102526188
2013-08-30 01:00:00	0.02936474420130253
2013-08-30 01:30:00	0.02444036677479744
2013-08-30 02:00:00	0.025968747213482857
2013-08-30 02:30:00	0.028286335989832878
2013-08-30 03:00:00	0.03289620205760002
2013-08-30 03:30:00	0.01954045332968235
2013-08-30 04:00:00	0.02173803560435772
2013-08-30 04:30:00	1.2035638093948364
2013-08-30 05:00:00	2.6423940658569336
2013-08-30 05:30:00	3.7504537105560303
2013-08-30 06:00:00	41.67549133300781
2013-08-30 06:30:00	1186.004638671875
2013-08-30 07:00:00	1211.30908203125
2013-08-30 07:30:00	1798.1639404296875
2013-08-30 08:00:00	1799.922119140625
2013-08-30 08:30:00	1799.8592529296875
2013-08-30 09:00:00	1799.53125
2013-08-30 09:30:00	1798.729248046875
2013-08-30 10:00:00	1799.6796875
2013-08-30 10:30:00	1799.9036865234375
2013-08-30 11:00:00	1796.883544921875
2013-08-30 11:30:00	1795.630859375
2013-08-30 12:00:00	1798.3331298828125
2013-08-30 12:30:00	1794.4425048828125
2013-08-30 13:00:00	1799.5244140625
2013-08-30 13:30:00	1799.22314453125
2013-08-30 14:00:00	1799.8392333984375
2013-08-30 14:30:00	1798.1734619140625
2013-08-30 15:00:00	1770.5966796875
2013-08-30 15:30:00	1733.51904296875
2013-08-30 16:00:00	1657.443359375
2013-08-30 16:30:00	1784.51953125
2013-08-30 17:00:00	1159.74267578125
2013-08-30 17:30:00	228.97669982910156
2013-08-30 18:00:00	0.08876611292362213
2013-08-30 18:30:00	0.791510820388794
2013-08-30 19:00:00	0.029190324246883392
2013-08-30 19:30:00	0.022717686370015144
2013-08-30 20:00:00	0.03103005699813366
2013-08-30 20:30:00	0.02858572080731392
2013-08-30 21:00:00	0.030062904581427574
2013-08-30 21:30:00	0.031135136261582375
2013-08-30 22:00:00	0.03199266642332077
2013-08-30 22:30:00	0.030366403982043266
2013-08-30 23:00:00	0.03381645306944847
2013-08-30 23:30:00	0.031212344765663147
2013-08-31 00:00:00	0.03956964239478111
2013-08-31 00:30:00	0.041124068200588226
2013-08-31 01:00:00	0.044110316783189774
2013-08-31 01:30:00	0.036934155970811844
2013-08-31 02:00:00	0.0368034690618515
2013-08-31 02:30:00	0.041201479732990265
2013-08-31 03:00:00	0.0477134995162487
2013-08-31 03:30:00	0.027074558660387993
2013-08-31 04:00:00	0.03155027702450752
2013-08-31 04:30:00	0.8091872930526733
2013-08-31 05:00:00	135.0552520751953
2013-08-31 05:30:00	1259.4664306640625
2013-08-31 06:00:00	1764.1043701171875
2013-08-31 06:30:00	1798.0849609375
2013-08-31 07:00:00	1785.9246826171875
2013-08-31 07:30:00	1699.778564453125
2013-08-31 08:00:00	1600.6158447265625
2013-08-31 08:30:00	1715.704345703125
2013-08-31 09:00:00	1796.9112548828125
2013-08-31 09:30:00	1797.4224853515625
2013-08-31 10:00:00	1781.3402099609375
2013-08-31 10:30:00	1708.5933837890625
2013-08-31 11:00:00	1758.08935546875
2013-08-31 11:30:00	1799.600341796875
2013-08-31 12:00:00	1784.7916259765625
2013-08-31 12:30:00	1734.4176025390625
2013-08-31 13:00:00	1662.0771484375
2013-08-31 13:30:00	1721.9019775390625
2013-08-31 14:00:00	1782.2425537109375
2013-08-31 14:30:00	1786.4730224609375
2013-08-31 15:00:00	1772.21826171875
2013-08-31 15:30:00	1715.275634765625
2013-08-31 16:00:00	1660.6015625
2013-08-31 16:30:00	1503.3634033203125
2013-08-31 17:00:00	1492.9456787109375
2013-08-31 17:30:00	679.3087158203125
2013-08-31 18:00:00	105.49642944335938
2013-08-31 18:30:00	19.136112213134766
2013-08-31 19:00:00	0.04291313514113426
2013-08-31 19:30:00	0.02997521497309208
2013-08-31 20:00:00	0.043514229357242584
2013-08-31 20:30:00	0.04264794662594795
2013-08-31 21:00:00	0.042806126177310944
2013-08-31 21:30:00	0.043500080704689026
2013-08-31 22:00:00	0.04374422878026962
2013-08-31 22:30:00	0.043624088168144226
2013-08-31 23:00:00	0.0458674281835556
2013-08-31 23:30:00	0.043535396456718445
2013-09-01 00:00:00	0.024071719497442245
2013-09-01 00:30:00	0.02250109799206257
2013-09-01 01:00:00	0.02528560161590576
2013-09-01 01:30:00	0.02025967836380005
2013-09-01 02:00:00	0.021540379151701927
2013-09-01 02:30:00	0.022646864876151085
2013-09-01 03:00:00	0.027057213708758354
2013-09-01 03:30:00	0.016184749081730843
2013-09-01 04:00:00	0.018505021929740906
2013-09-01 04:30:00	0.8088345527648926
2013-09-01 05:00:00	3.122042417526245
2013-09-01 05:30:00	1049.295654296875
2013-09-01 06:00:00	1604.569091796875
2013-09-01 06:30:00	1752.008056640625
2013-09-01 07:00:00	1656.7747802734375
2013-09-01 07:30:00	1755.64404296875
2013-09-01 08:00:00	1771.615478515625
2013-09-01 08:30:00	1714.2694091796875
2013-09-01 09:00:00	1683.010009765625
2013-09-01 09:30:00	1726.8846435546875
2013-09-01 10:00:00	1734.190673828125
2013-09-01 10:30:00	1725.209228515625
2013-09-01 11:00:00	1792.0548095703125
2013-09-01 11:30:00	1799.8182373046875
2013-09-01 12:00:00	1799.3704833984375
2013-09-01 12:30:00	1782.5269775390625
2013-09-01 13:00:00	1738.9638671875
2013-09-01 13:30:00	1782.63623046875
2013-09-01 14:00:00	1796.575439453125
2013-09-01 14:30:00	1781.1441650390625
2013-09-01 15:00:00	1700.4891357421875
2013-09-01 15:30:00	1717.6072998046875
2013-09-01 16:00:00	1270.636474609375
2013-09-01 16:30:00	448.8595275878906
2013-09-01 17:00:00	372.2831115722656
2013-09-01 17:30:00	8.112442016601562
2013-09-01 18:00:00	0.49899590015411377
2013-09-01 18:30:00	0.0940440446138382
2013-09-01 19:00:00	0.024821573868393898
2013-09-01 19:30:00	0.01810651645064354
2013-09-01 20:00:00	0.02477758191525936
2013-09-01 20:30:00	0.02351652830839157
2013-09-01 21:00:00	0.02491627261042595
2013-09-01 21:30:00	0.02549789473414421
2013-09-01 22:00:00	0.025875400751829147
2013-09-01 22:30:00	0.0259005855768919
2013-09-01 23:00:00	0.027000710368156433
2013-09-01 23:30:00	0.02574995718896389
2013-09-02 00:00:00	0.12290586531162262
2013-09-02 00:30:00	0.15674380958080292
2013-09-02 01:00:00	0.15162992477416992
2013-09-02 01:30:00	0.15043683350086212
2013-09-02 02:00:00	0.11146904528141022
2013-09-02 02:30:00	0.15423816442489624
2013-09-02 03:00:00	0.15485772490501404
2013-09-02 03:30:00	0.08178016543388367
2013-09-02 04:00:00	0.09672540426254272
2013-09-02 04:30:00	0.9765614867210388
2013-09-02 05:00:00	0.10503490269184113
2013-09-02 05:30:00	658.1627807617188
2013-09-02 06:00:00	1763.9437255859375
2013-09-02 06:30:00	1623.3978271484375
2013-09-02 07:00:00	1256.3388671875
2013-09-02 07:30:00	1753.8255615234375
2013-09-02 08:00:00	1779.628662109375
2013-09-02 08:30:00	1793.8404541015625
2013-09-02 09:00:00	1791.830078125
2013-09-02 09:30:00	1784.79736328125
2013-09-02 10:00:00	1765.6793212890625
2013-09-02 10:30:00	1622.206787109375
2013-09-02 11:00:00	1418.4732666015625
2013-09-02 11:30:00	1744.060546875
2013-09-02 12:00:00	1720.0657958984375
2013-09-02 12:30:00	1776.0870361328125
2013-09-02 13:00:00	1771.45849609375
2013-09-02 13:30:00	1789.728271484375
2013-09-02 14:00:00	1797.6224365234375
2013-09-02 14:30:00	1792.2684326171875
2013-09-02 15:00:00	1729.0408935546875
2013-09-02 15:30:00	1753.40869140625
2013-09-02 16:00:00	1676.708984375
2013-09-02 16:30:00	1773.859130859375
2013-09-02 17:00:00	1517.166748046875
2013-09-02 17:30:00	107.99610900878906
2013-09-02 18:00:00	6.9728851318359375
2013-09-02 18:30:00	5.368772983551025
2013-09-02 19:00:00	0.15567605197429657
2013-09-02 19:30:00	0.08410907536745071
2013-09-02 20:00:00	0.140686497092247
2013-09-02 20:30:00	0.1620795577764511
2013-09-02 21:00:00	0.13850262761116028
2013-09-02 21:30:00	0.14506235718727112
2013-09-02 22:00:00	0.15822075307369232
2013-09-02 22:30:00	0.15572118759155273
2013-09-02 23:00:00	0.1487480103969574
2013-09-02 23:30:00	0.1507892906665802
2013-09-03 00:00:00	0.035554438829422
2013-09-03 00:30:00	0.03576596453785896
2013-09-03 01:00:00	0.038466669619083405
2013-09-03 01:30:00	0.03275936469435692
2013-09-03 02:00:00	0.031336355954408646
2013-09-03 02:30:00	0.03649767488241196
2013-09-03 03:00:00	0.04059367999434471
2013-09-03 03:30:00	0.024435613304376602
2013-09-03 04:00:00	0.027307912707328796
2013-09-03 04:30:00	0.8934631943702698
2013-09-03 05:00:00	0.08238799124956131
2013-09-03 05:30:00	14.575743675231934
2013-09-03 06:00:00	1331.9130859375
2013-09-03 06:30:00	1734.75
2013-09-03 07:00:00	1734.7548828125
2013-09-03 07:30:00	1769.421630859375
2013-09-03 08:00:00	1744.275146484375
2013-09-03 08:30:00	1632.734375
2013-09-03 09:00:00	1687.23681640625
2013-09-03 09:30:00	1676.07568359375
2013-09-03 10:00:00	1312.711181640625
2013-09-03 10:30:00	1495.322998046875
2013-09-03 11:00:00	1238.4464111328125
2013-09-03 11:30:00	1309.2841796875
2013-09-03 12:00:00	1324.9525146484375
2013-09-03 12:30:00	1221.8740234375
2013-09-03 13:00:00	1704.1170654296875
2013-09-03 13:30:00	1218.323486328125
2013-09-03 14:00:00	1495.5831298828125
2013-09-03 14:30:00	1134.6986083984375
2013-09-03 15:00:00	215.017822265625
2013-09-03 15:30:00	227.44662475585938
2013-09-03 16:00:00	929.502685546875
2013-09-03 16:30:00	117.51677703857422
2013-09-03 17:00:00	6.833041667938232
2013-09-03 17:30:00	0.17405374348163605
2013-09-03 18:00:00	0.9137184023857117
2013-09-03 18:30:00	0.016188517212867737
2013-09-03 19:00:00	0.03826120123267174
2013-09-03 19:30:00	0.02618512697517872
2013-09-03 20:00:00	0.036721888929605484
2013-09-03 20:30:00	0.03662480041384697
2013-09-03 21:00:00	0.038432858884334564
2013-09-03 21:30:00	0.039463743567466736
2013-09-03 22:00:00	0.04117005690932274
2013-09-03 22:30:00	0.0410434752702713
2013-09-03 23:00:00	0.0403742752969265
2013-09-03 23:30:00	0.03922855481505394
2013-09-04 00:00:00	0.8292471170425415
2013-09-04 00:30:00	1.225106954574585
2013-09-04 01:00:00	1.096358060836792
2013-09-04 01:30:00	1.301220178604126
2013-09-04 02:00:00	0.6455833911895752
2013-09-04 02:30:00	1.2397910356521606
2013-09-04 03:00:00	1.0473127365112305
2013-09-04 03:30:00	0.5053752064704895
2013-09-04 04:00:00	0.5626854300498962
2013-09-04 04:30:00	3.4236745834350586
2013-09-04 05:00:00	1.5689322196976718e-07
2013-09-04 05:30:00	0.001462461776100099
2013-09-04 06:00:00	0.24670636653900146
2013-09-04 06:30:00	0.1434442400932312
2013-09-04 07:00:00	246.77830505371094
2013-09-04 07:30:00	149.75682067871094
2013-09-04 08:00:00	939.2650756835938
2013-09-04 08:30:00	178.8094940185547
2013-09-04 09:00:00	1165.0560302734375
2013-09-04 09:30:00	406.9468994140625
2013-09-04 10:00:00	276.3508605957031
2013-09-04 10:30:00	345.8900451660156
2013-09-04 11:00:00	996.1442260742188
2013-09-04 11:30:00	387.2513427734375
2013-09-04 12:00:00	982.3836059570312
2013-09-04 12:30:00	1319.6085205078125
2013-09-04 13:00:00	902.2285766601562
2013-09-04 13:30:00	161.43032836914062
2013-09-04 14:00:00	68.75932312011719
2013-09-04 14:30:00	704.711181640625
2013-09-04 15:00:00	300.7368469238281
2013-09-04 15:30:00	805.3353881835938
2013-09-04 16:00:00	1141.3828125
2013-09-04 16:30:00	967.1356811523438
2013-09-04 17:00:00	892.7852172851562
2013-09-04 17:30:00	3.9925661087036133
2013-09-04 18:00:00	0.06030767038464546
2013-09-04 18:30:00	0.249364972114563
2013-09-04 19:00:00	1.1226953268051147
2013-09-04 19:30:00	0.49007776379585266
2013-09-04 20:00:00	0.8534704446792603
2013-09-04 20:30:00	1.3101835250854492
2013-09-04 21:00:00	0.9078937768936157
2013-09-04 21:30:00	1.0340604782104492
2013-09-04 22:00:00	1.154917597770691
2013-09-04 22:30:00	1.2461967468261719
2013-09-04 23:00:00	1.0071719884872437
2013-09-04 23:30:00	1.2057085037231445
2013-09-05 00:00:00	0.16541050374507904
2013-09-05 00:30:00	0.18861301243305206
2013-09-05 01:00:00	0.20272228121757507
2013-09-05 01:30:00	0.1865548938512802
2013-09-05 02:00:00	0.13395433127880096
2013-09-05 02:30:00	0.19091689586639404
2013-09-05 03:00:00	0.1858338564634323
2013-09-05 03:30:00	0.10782355815172195
2013-09-05 04:00:00	0.11441847681999207
2013-09-05 04:30:00	0.6994222402572632
2013-09-05 05:00:00	5.90994034155301e-07
2013-09-05 05:30:00	0.0005954022635705769
2013-09-05 06:00:00	0.012767709791660309
2013-09-05 06:30:00	0.04196831211447716
2013-09-05 07:00:00	11.233149528503418
2013-09-05 07:30:00	0.0008229315862990916
2013-09-05 08:00:00	0.0005848876317031682
2013-09-05 08:30:00	8.39178537717089e-05
2013-09-05 09:00:00	6.883068272145465e-05
2013-09-05 09:30:00	0.005889470223337412
2013-09-05 10:00:00	0.00018439306586515158
2013-09-05 10:30:00	0.0010113479802384973
2013-09-05 11:00:00	0.02754824049770832
2013-09-05 11:30:00	0.0007779941079206765
2013-09-05 12:00:00	0.009976772591471672
2013-09-05 12:30:00	0.026189323514699936
2013-09-05 13:00:00	0.206732377409935
2013-09-05 13:30:00	1.7499395608901978
2013-09-05 14:00:00	237.94589233398438
2013-09-05 14:30:00	158.63211059570312
