datetime	targetplace_3_sl_fc_with_wc_month_one_layer_10000
2013-06-04 17:00:00	1767.4033203125
2013-06-04 17:30:00	1692.6693115234375
2013-06-04 18:00:00	70.30194854736328
2013-06-04 18:30:00	1.4464088678359985
2013-06-04 19:00:00	0.11422605812549591
2013-06-04 19:30:00	0.12456710636615753
2013-06-04 20:00:00	0.09887327253818512
2013-06-04 20:30:00	0.12779678404331207
2013-06-04 21:00:00	0.12400071322917938
2013-06-04 21:30:00	0.14005856215953827
2013-06-04 22:00:00	0.12845973670482635
2013-06-04 22:30:00	0.0933031439781189
2013-06-04 23:00:00	0.1319969743490219
2013-06-04 23:30:00	0.14433076977729797
2013-06-05 00:00:00	0.1335422247648239
2013-06-05 00:30:00	0.12709322571754456
2013-06-05 01:00:00	0.13374371826648712
2013-06-05 01:30:00	0.12720100581645966
2013-06-05 02:00:00	0.10560285300016403
2013-06-05 02:30:00	0.13297788798809052
2013-06-05 03:00:00	0.12445881962776184
2013-06-05 03:30:00	0.13329096138477325
2013-06-05 04:00:00	0.1314016878604889
2013-06-05 04:30:00	0.04918872192502022
2013-06-05 05:00:00	1.8586311340332031
2013-06-05 05:30:00	51.57929611206055
2013-06-05 06:00:00	393.2864685058594
2013-06-05 06:30:00	400.4427185058594
2013-06-05 07:00:00	922.8011474609375
2013-06-05 07:30:00	1606.373779296875
2013-06-05 08:00:00	1793.7890625
2013-06-05 08:30:00	1797.2769775390625
2013-06-05 09:00:00	1791.142333984375
2013-06-05 09:30:00	1786.66650390625
2013-06-05 10:00:00	1769.6263427734375
2013-06-05 10:30:00	1719.3223876953125
2013-06-05 11:00:00	1466.6365966796875
2013-06-05 11:30:00	1521.5927734375
2013-06-05 12:00:00	1592.864013671875
2013-06-05 12:30:00	1657.3341064453125
2013-06-05 13:00:00	1588.5601806640625
2013-06-05 13:30:00	1627.3670654296875
2013-06-05 14:00:00	1660.5528564453125
2013-06-05 14:30:00	1715.986328125
2013-06-05 15:00:00	1539.2989501953125
2013-06-05 15:30:00	1565.579833984375
2013-06-05 16:00:00	711.9598999023438
2013-06-05 16:30:00	214.9571990966797
2013-06-05 17:00:00	61.81022644042969
2013-06-05 17:30:00	27.610374450683594
2013-06-05 18:00:00	1.475793480873108
2013-06-05 18:30:00	1.97121262550354
2013-06-05 19:00:00	0.11197211593389511
2013-06-05 19:30:00	0.1229410246014595
2013-06-05 20:00:00	0.09592531621456146
2013-06-05 20:30:00	0.12262921780347824
2013-06-05 21:00:00	0.12308942526578903
2013-06-05 21:30:00	0.14312206208705902
2013-06-05 22:00:00	0.1278763711452484
2013-06-05 22:30:00	0.09077219665050507
2013-06-05 23:00:00	0.13089491426944733
2013-06-05 23:30:00	0.14065605401992798
2013-06-06 00:00:00	0.07058250159025192
2013-06-06 00:30:00	0.06537508964538574
2013-06-06 01:00:00	0.06740669906139374
2013-06-06 01:30:00	0.06858134269714355
2013-06-06 02:00:00	0.058011334389448166
2013-06-06 02:30:00	0.0688982903957367
2013-06-06 03:00:00	0.06524485349655151
2013-06-06 03:30:00	0.06606662273406982
2013-06-06 04:00:00	0.06228550523519516
2013-06-06 04:30:00	0.029738038778305054
2013-06-06 05:00:00	5.386946201324463
2013-06-06 05:30:00	25.519277572631836
2013-06-06 06:00:00	256.42535400390625
2013-06-06 06:30:00	48.38021469116211
2013-06-06 07:00:00	54.418785095214844
2013-06-06 07:30:00	14.880240440368652
2013-06-06 08:00:00	226.1530303955078
2013-06-06 08:30:00	432.5851135253906
2013-06-06 09:00:00	960.116455078125
2013-06-06 09:30:00	1225.82275390625
2013-06-06 10:00:00	1101.3697509765625
2013-06-06 10:30:00	598.3807373046875
2013-06-06 11:00:00	986.4923095703125
2013-06-06 11:30:00	481.8873291015625
2013-06-06 12:00:00	423.7316589355469
2013-06-06 12:30:00	355.9410705566406
2013-06-06 13:00:00	289.6430358886719
2013-06-06 13:30:00	364.6556091308594
2013-06-06 14:00:00	140.6246795654297
2013-06-06 14:30:00	190.79298400878906
2013-06-06 15:00:00	148.02288818359375
2013-06-06 15:30:00	9.437142372131348
2013-06-06 16:00:00	47.5629768371582
2013-06-06 16:30:00	6.603315830230713
2013-06-06 17:00:00	0.9927270412445068
2013-06-06 17:30:00	5.201879024505615
2013-06-06 18:00:00	0.021569322794675827
2013-06-06 18:30:00	0.03877789527177811
2013-06-06 19:00:00	0.06355985254049301
2013-06-06 19:30:00	0.06739114224910736
2013-06-06 20:00:00	0.053214941173791885
2013-06-06 20:30:00	0.06710115820169449
2013-06-06 21:00:00	0.057197391986846924
2013-06-06 21:30:00	0.07064121216535568
2013-06-06 22:00:00	0.06730925291776657
2013-06-06 22:30:00	0.05070718005299568
2013-06-06 23:00:00	0.06869497150182724
2013-06-06 23:30:00	0.07031954079866409
2013-06-07 00:00:00	0.3253070116043091
2013-06-07 00:30:00	0.30136287212371826
2013-06-07 01:00:00	0.3374132215976715
2013-06-07 01:30:00	0.3080958425998688
2013-06-07 02:00:00	0.25612688064575195
2013-06-07 02:30:00	0.3361489772796631
2013-06-07 03:00:00	0.30277737975120544
2013-06-07 03:30:00	0.3364875912666321
2013-06-07 04:00:00	0.33859243988990784
2013-06-07 04:30:00	0.11908312886953354
2013-06-07 05:00:00	0.11185504496097565
2013-06-07 05:30:00	0.30947965383529663
2013-06-07 06:00:00	0.4667731523513794
2013-06-07 06:30:00	2.6944029331207275
2013-06-07 07:00:00	57.059532165527344
2013-06-07 07:30:00	93.9764404296875
2013-06-07 08:00:00	132.12635803222656
2013-06-07 08:30:00	134.44091796875
2013-06-07 09:00:00	523.67578125
2013-06-07 09:30:00	489.3395690917969
2013-06-07 10:00:00	1156.1854248046875
2013-06-07 10:30:00	1665.5389404296875
2013-06-07 11:00:00	1609.1239013671875
2013-06-07 11:30:00	1561.581787109375
2013-06-07 12:00:00	1714.4251708984375
2013-06-07 12:30:00	1750.85009765625
2013-06-07 13:00:00	1411.2493896484375
2013-06-07 13:30:00	793.9839477539062
2013-06-07 14:00:00	501.4703063964844
2013-06-07 14:30:00	327.17718505859375
2013-06-07 15:00:00	122.07051086425781
2013-06-07 15:30:00	118.17581939697266
2013-06-07 16:00:00	50.053070068359375
2013-06-07 16:30:00	124.39311218261719
2013-06-07 17:00:00	123.75640106201172
2013-06-07 17:30:00	160.0654296875
2013-06-07 18:00:00	46.2711296081543
2013-06-07 18:30:00	2.398195743560791
2013-06-07 19:00:00	0.2844966948032379
2013-06-07 19:30:00	0.3007580041885376
2013-06-07 20:00:00	0.2372896820306778
2013-06-07 20:30:00	0.30444979667663574
2013-06-07 21:00:00	0.31102150678634644
2013-06-07 21:30:00	0.35876113176345825
2013-06-07 22:00:00	0.3193231523036957
2013-06-07 22:30:00	0.2220996618270874
2013-06-07 23:00:00	0.32928404211997986
2013-06-07 23:30:00	0.33547335863113403
2013-06-08 00:00:00	0.1258392482995987
2013-06-08 00:30:00	0.12162289768457413
2013-06-08 01:00:00	0.11560825258493423
2013-06-08 01:30:00	0.12320944666862488
2013-06-08 02:00:00	0.106662817299366
2013-06-08 02:30:00	0.12366770207881927
2013-06-08 03:00:00	0.12050662189722061
2013-06-08 03:30:00	0.11840575188398361
2013-06-08 04:00:00	0.1160987913608551
2013-06-08 04:30:00	0.05176938325166702
2013-06-08 05:00:00	0.10070381313562393
2013-06-08 05:30:00	7.26939582824707
2013-06-08 06:00:00	3.653543710708618
2013-06-08 06:30:00	32.20683288574219
2013-06-08 07:00:00	333.4508972167969
2013-06-08 07:30:00	1318.57568359375
2013-06-08 08:00:00	1793.4927978515625
2013-06-08 08:30:00	1727.6744384765625
2013-06-08 09:00:00	1558.8780517578125
2013-06-08 09:30:00	1796.718017578125
2013-06-08 10:00:00	1796.493408203125
2013-06-08 10:30:00	1771.567138671875
2013-06-08 11:00:00	1715.3004150390625
2013-06-08 11:30:00	1237.94189453125
2013-06-08 12:00:00	1710.59375
2013-06-08 12:30:00	1053.0020751953125
2013-06-08 13:00:00	932.055419921875
2013-06-08 13:30:00	1785.64794921875
2013-06-08 14:00:00	1799.6201171875
2013-06-08 14:30:00	1799.785400390625
2013-06-08 15:00:00	1798.4837646484375
2013-06-08 15:30:00	1799.131591796875
2013-06-08 16:00:00	1799.374755859375
2013-06-08 16:30:00	1797.4261474609375
2013-06-08 17:00:00	1640.302734375
2013-06-08 17:30:00	1554.282470703125
2013-06-08 18:00:00	1552.51904296875
2013-06-08 18:30:00	13.769972801208496
2013-06-08 19:00:00	0.1133543848991394
2013-06-08 19:30:00	0.11925631761550903
2013-06-08 20:00:00	0.09765490144491196
2013-06-08 20:30:00	0.12236638367176056
2013-06-08 21:00:00	0.10864462703466415
2013-06-08 21:30:00	0.12994810938835144
2013-06-08 22:00:00	0.12127682566642761
2013-06-08 22:30:00	0.08535030484199524
2013-06-08 23:00:00	0.12061722576618195
2013-06-08 23:30:00	0.12965598702430725
2013-06-09 00:00:00	0.06928062438964844
2013-06-09 00:30:00	0.061569150537252426
2013-06-09 01:00:00	0.06189700961112976
2013-06-09 01:30:00	0.06584616005420685
2013-06-09 02:00:00	0.05193999037146568
2013-06-09 02:30:00	0.06307823956012726
2013-06-09 03:00:00	0.06470485031604767
2013-06-09 03:30:00	0.06501100957393646
2013-06-09 04:00:00	0.058717191219329834
2013-06-09 04:30:00	0.0261237695813179
2013-06-09 05:00:00	358.76568603515625
2013-06-09 05:30:00	1443.614501953125
2013-06-09 06:00:00	1795.4246826171875
2013-06-09 06:30:00	1796.9833984375
2013-06-09 07:00:00	1763.693359375
2013-06-09 07:30:00	1791.5565185546875
2013-06-09 08:00:00	1799.70068359375
2013-06-09 08:30:00	1799.867431640625
2013-06-09 09:00:00	1799.976806640625
2013-06-09 09:30:00	1799.996826171875
2013-06-09 10:00:00	1799.9940185546875
2013-06-09 10:30:00	1799.999755859375
2013-06-09 11:00:00	1800.0
2013-06-09 11:30:00	1800.0
2013-06-09 12:00:00	1799.999755859375
2013-06-09 12:30:00	1799.991455078125
2013-06-09 13:00:00	1799.998046875
2013-06-09 13:30:00	1800.0
2013-06-09 14:00:00	1799.9989013671875
2013-06-09 14:30:00	1799.9971923828125
2013-06-09 15:00:00	1799.9176025390625
2013-06-09 15:30:00	1798.7572021484375
2013-06-09 16:00:00	1799.650390625
2013-06-09 16:30:00	1799.6690673828125
2013-06-09 17:00:00	1796.9693603515625
2013-06-09 17:30:00	510.5241394042969
2013-06-09 18:00:00	107.13420104980469
2013-06-09 18:30:00	0.11624766886234283
2013-06-09 19:00:00	0.05660241097211838
2013-06-09 19:30:00	0.06352847069501877
2013-06-09 20:00:00	0.048994433134794235
2013-06-09 20:30:00	0.06561185419559479
2013-06-09 21:00:00	0.0545656718313694
2013-06-09 21:30:00	0.0661444142460823
2013-06-09 22:00:00	0.06115526333451271
2013-06-09 22:30:00	0.045959461480379105
2013-06-09 23:00:00	0.06436451524496078
2013-06-09 23:30:00	0.0712607204914093
2013-06-10 00:00:00	0.10271027684211731
2013-06-10 00:30:00	0.09636504203081131
2013-06-10 01:00:00	0.10140672326087952
2013-06-10 01:30:00	0.10414106398820877
2013-06-10 02:00:00	0.08329316228628159
2013-06-10 02:30:00	0.10369709879159927
2013-06-10 03:00:00	0.0953172892332077
2013-06-10 03:30:00	0.09750322997570038
2013-06-10 04:00:00	0.09585436433553696
2013-06-10 04:30:00	0.04260684922337532
2013-06-10 05:00:00	13.70656967163086
2013-06-10 05:30:00	8.929210662841797
2013-06-10 06:00:00	200.25997924804688
2013-06-10 06:30:00	205.76339721679688
2013-06-10 07:00:00	453.94976806640625
2013-06-10 07:30:00	56.640193939208984
2013-06-10 08:00:00	305.8027648925781
2013-06-10 08:30:00	880.4751586914062
2013-06-10 09:00:00	802.0296630859375
2013-06-10 09:30:00	194.11212158203125
2013-06-10 10:00:00	180.4342803955078
2013-06-10 10:30:00	212.64918518066406
2013-06-10 11:00:00	377.5341796875
2013-06-10 11:30:00	70.55413055419922
2013-06-10 12:00:00	41.46681594848633
2013-06-10 12:30:00	62.42208480834961
2013-06-10 13:00:00	96.04278564453125
2013-06-10 13:30:00	14.83092975616455
2013-06-10 14:00:00	0.7281166315078735
2013-06-10 14:30:00	3.109591245651245
2013-06-10 15:00:00	147.66551208496094
2013-06-10 15:30:00	9.742741584777832
2013-06-10 16:00:00	127.2833023071289
2013-06-10 16:30:00	90.64653778076172
2013-06-10 17:00:00	16.53009796142578
2013-06-10 17:30:00	53.97686004638672
2013-06-10 18:00:00	1.3636198043823242
2013-06-10 18:30:00	0.2817455232143402
2013-06-10 19:00:00	0.09257885068655014
2013-06-10 19:30:00	0.09848321229219437
2013-06-10 20:00:00	0.07409104704856873
2013-06-10 20:30:00	0.10165031999349594
2013-06-10 21:00:00	0.09205127507448196
2013-06-10 21:30:00	0.1029193103313446
2013-06-10 22:00:00	0.09765015542507172
2013-06-10 22:30:00	0.07267509400844574
2013-06-10 23:00:00	0.10070007294416428
2013-06-10 23:30:00	0.10410184413194656
2013-06-11 00:00:00	0.03077595867216587
2013-06-11 00:30:00	0.030326610431075096
2013-06-11 01:00:00	0.02644110657274723
2013-06-11 01:30:00	0.029368046671152115
2013-06-11 02:00:00	0.026569921523332596
2013-06-11 02:30:00	0.030141418799757957
2013-06-11 03:00:00	0.030626989901065826
2013-06-11 03:30:00	0.02901829592883587
2013-06-11 04:00:00	0.026351191103458405
2013-06-11 04:30:00	0.013796714134514332
2013-06-11 05:00:00	0.023198731243610382
2013-06-11 05:30:00	0.058214277029037476
2013-06-11 06:00:00	0.16446273028850555
2013-06-11 06:30:00	1.536171555519104
2013-06-11 07:00:00	0.5940001606941223
2013-06-11 07:30:00	37.98434066772461
2013-06-11 08:00:00	463.7957763671875
2013-06-11 08:30:00	396.19964599609375
2013-06-11 09:00:00	807.6979370117188
2013-06-11 09:30:00	1483.21044921875
2013-06-11 10:00:00	1156.5513916015625
2013-06-11 10:30:00	557.6679077148438
2013-06-11 11:00:00	41.29397964477539
2013-06-11 11:30:00	32.27723693847656
2013-06-11 12:00:00	89.53887939453125
2013-06-11 12:30:00	285.9128723144531
2013-06-11 13:00:00	1.9916671514511108
2013-06-11 13:30:00	2.6081533432006836
2013-06-11 14:00:00	0.06948726624250412
2013-06-11 14:30:00	0.12391890585422516
2013-06-11 15:00:00	0.0500907339155674
2013-06-11 15:30:00	20.129993438720703
2013-06-11 16:00:00	47.33156967163086
2013-06-11 16:30:00	97.89652252197266
2013-06-11 17:00:00	26.16436195373535
2013-06-11 17:30:00	0.20555530488491058
2013-06-11 18:00:00	9.89032400866563e-07
2013-06-11 18:30:00	0.0005061239935457706
2013-06-11 19:00:00	0.029398787766695023
2013-06-11 19:30:00	0.028957560658454895
2013-06-11 20:00:00	0.025757987052202225
2013-06-11 20:30:00	0.030991965904831886
2013-06-11 21:00:00	0.021455954760313034
2013-06-11 21:30:00	0.030500778928399086
2013-06-11 22:00:00	0.031946081668138504
2013-06-11 22:30:00	0.023292437195777893
2013-06-11 23:00:00	0.029879774898290634
2013-06-11 23:30:00	0.030296405777335167
2013-06-12 00:00:00	0.08717632293701172
2013-06-12 00:30:00	0.07955056428909302
2013-06-12 01:00:00	0.08352740854024887
2013-06-12 01:30:00	0.0818197950720787
2013-06-12 02:00:00	0.06799304485321045
2013-06-12 02:30:00	0.08270088583230972
2013-06-12 03:00:00	0.07507346570491791
2013-06-12 03:30:00	0.08271129429340363
2013-06-12 04:00:00	0.08230883628129959
2013-06-12 04:30:00	0.03364529460668564
2013-06-12 05:00:00	0.004055981058627367
2013-06-12 05:30:00	0.00044480638462118804
2013-06-12 06:00:00	0.0567193366587162
2013-06-12 06:30:00	0.07962797582149506
2013-06-12 07:00:00	0.3641127049922943
2013-06-12 07:30:00	0.004269580356776714
2013-06-12 08:00:00	0.030004587024450302
2013-06-12 08:30:00	0.1506793200969696
2013-06-12 09:00:00	0.0075798179022967815
2013-06-12 09:30:00	0.022101612761616707
2013-06-12 10:00:00	0.004451204556971788
2013-06-12 10:30:00	0.012366431765258312
2013-06-12 11:00:00	0.0008162488811649382
2013-06-12 11:30:00	0.001131143537349999
2013-06-12 12:00:00	0.0034410401713103056
2013-06-12 12:30:00	0.10057827830314636
2013-06-12 13:00:00	0.01983821392059326
2013-06-12 13:30:00	0.0018007532926276326
2013-06-12 14:00:00	0.002883921144530177
2013-06-12 14:30:00	0.010932335630059242
2013-06-12 15:00:00	0.053051937371492386
2013-06-12 15:30:00	0.12953214347362518
2013-06-12 16:00:00	0.19090725481510162
2013-06-12 16:30:00	0.008163261227309704
2013-06-12 17:00:00	0.0012755552306771278
2013-06-12 17:30:00	6.061289241188206e-05
2013-06-12 18:00:00	0.0003321614640299231
2013-06-12 18:30:00	0.005365924444049597
2013-06-12 19:00:00	0.07112161070108414
2013-06-12 19:30:00	0.07367470860481262
2013-06-12 20:00:00	0.06276525557041168
2013-06-12 20:30:00	0.08041473478078842
2013-06-12 21:00:00	0.0748492181301117
2013-06-12 21:30:00	0.08487103879451752
2013-06-12 22:00:00	0.07890397310256958
2013-06-12 22:30:00	0.057139985263347626
2013-06-12 23:00:00	0.08308760821819305
2013-06-12 23:30:00	0.08170104771852493
2013-06-13 00:00:00	0.12357197701931
2013-06-13 00:30:00	0.11377164721488953
2013-06-13 01:00:00	0.13510841131210327
2013-06-13 01:30:00	0.12086016684770584
2013-06-13 02:00:00	0.09545508772134781
2013-06-13 02:30:00	0.12381968647241592
2013-06-13 03:00:00	0.1106833964586258
2013-06-13 03:30:00	0.12621083855628967
2013-06-13 04:00:00	0.128838449716568
2013-06-13 04:30:00	0.04388269782066345
2013-06-13 05:00:00	0.009164097718894482
2013-06-13 05:30:00	0.00022128623095341027
2013-06-13 06:00:00	0.03365793451666832
2013-06-13 06:30:00	1.93285071849823
2013-06-13 07:00:00	15.875753402709961
2013-06-13 07:30:00	2.6475648880004883
2013-06-13 08:00:00	53.07963180541992
2013-06-13 08:30:00	72.48252868652344
2013-06-13 09:00:00	4.946378231048584
2013-06-13 09:30:00	0.6209731101989746
2013-06-13 10:00:00	0.017943814396858215
2013-06-13 10:30:00	1.4500735998153687
2013-06-13 11:00:00	0.09430969506502151
2013-06-13 11:30:00	0.13056668639183044
2013-06-13 12:00:00	11.140865325927734
2013-06-13 12:30:00	3.578731060028076
2013-06-13 13:00:00	4.061204433441162
2013-06-13 13:30:00	0.3423275649547577
2013-06-13 14:00:00	3.4674177169799805
2013-06-13 14:30:00	13.834931373596191
2013-06-13 15:00:00	9.912527084350586
2013-06-13 15:30:00	19.662172317504883
2013-06-13 16:00:00	7.060163497924805
2013-06-13 16:30:00	0.12644478678703308
2013-06-13 17:00:00	0.7376890182495117
2013-06-13 17:30:00	0.012671261094510555
2013-06-13 18:00:00	1.690513253211975
2013-06-13 18:30:00	6.189063549041748
2013-06-13 19:00:00	0.10203763842582703
2013-06-13 19:30:00	0.10908636450767517
2013-06-13 20:00:00	0.0889071598649025
2013-06-13 20:30:00	0.11366906017065048
2013-06-13 21:00:00	0.12336287647485733
2013-06-13 21:30:00	0.13193103671073914
2013-06-13 22:00:00	0.11712339520454407
2013-06-13 22:30:00	0.08246643841266632
2013-06-13 23:00:00	0.12048272043466568
2013-06-13 23:30:00	0.1253158152103424
2013-06-14 00:00:00	0.2864055037498474
2013-06-14 00:30:00	0.2623246908187866
2013-06-14 01:00:00	0.298751562833786
2013-06-14 01:30:00	0.2872295081615448
2013-06-14 02:00:00	0.2249169498682022
2013-06-14 02:30:00	0.29231980443000793
2013-06-14 03:00:00	0.2607542872428894
2013-06-14 03:30:00	0.29123416543006897
2013-06-14 04:00:00	0.30618488788604736
2013-06-14 04:30:00	0.10458870977163315
2013-06-14 05:00:00	0.028640268370509148
2013-06-14 05:30:00	5.591771602630615
2013-06-14 06:00:00	27.641218185424805
2013-06-14 06:30:00	30.22547149658203
2013-06-14 07:00:00	36.51424789428711
2013-06-14 07:30:00	21.461503982543945
2013-06-14 08:00:00	502.4952697753906
2013-06-14 08:30:00	1276.3221435546875
2013-06-14 09:00:00	882.6416015625
2013-06-14 09:30:00	1257.89599609375
2013-06-14 10:00:00	1421.0972900390625
2013-06-14 10:30:00	680.134033203125
2013-06-14 11:00:00	1291.1734619140625
2013-06-14 11:30:00	668.4589233398438
2013-06-14 12:00:00	483.0344543457031
2013-06-14 12:30:00	527.4830932617188
2013-06-14 13:00:00	847.5613403320312
2013-06-14 13:30:00	59.79634475708008
2013-06-14 14:00:00	411.65972900390625
2013-06-14 14:30:00	1116.8172607421875
2013-06-14 15:00:00	1119.417236328125
2013-06-14 15:30:00	666.5505981445312
2013-06-14 16:00:00	125.31861114501953
2013-06-14 16:30:00	15.183667182922363
2013-06-14 17:00:00	66.56846618652344
2013-06-14 17:30:00	34.44576644897461
2013-06-14 18:00:00	0.010892788879573345
2013-06-14 18:30:00	0.02262350730597973
2013-06-14 19:00:00	0.23409968614578247
2013-06-14 19:30:00	0.2620951235294342
2013-06-14 20:00:00	0.21224120259284973
2013-06-14 20:30:00	0.27452635765075684
2013-06-14 21:00:00	0.28038057684898376
2013-06-14 21:30:00	0.31711095571517944
2013-06-14 22:00:00	0.2724565267562866
2013-06-14 22:30:00	0.18969668447971344
2013-06-14 23:00:00	0.2800500690937042
2013-06-14 23:30:00	0.3005848824977875
2013-06-15 00:00:00	0.2485644668340683
2013-06-15 00:30:00	0.2171635627746582
2013-06-15 01:00:00	0.2398052215576172
2013-06-15 01:30:00	0.22930827736854553
2013-06-15 02:00:00	0.18561479449272156
2013-06-15 02:30:00	0.2503262460231781
2013-06-15 03:00:00	0.2187000960111618
2013-06-15 03:30:00	0.23683328926563263
2013-06-15 04:00:00	0.2414349615573883
2013-06-15 04:30:00	0.08402064442634583
2013-06-15 05:00:00	0.15922485291957855
2013-06-15 05:30:00	0.00017827830743044615
2013-06-15 06:00:00	0.000647774082608521
2013-06-15 06:30:00	0.006137439049780369
